,title,link,system,systems,reviews,release_date,discount,price
0,Warframe,https://store.steampowered.com/app/230410/Warframe/?snr=1_7_7_230_150_1,1,['win'],192592,1940,0,0
1,Clicker Heroes 2,https://store.steampowered.com/app/629910/Clicker_Heroes_2/?snr=1_7_7_230_150_1,2,"['win', 'mac']",183,1,0,29.99
2,Tom Clancy's Rainbow Six® Siege,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_230_150_1,1,['win'],170518,959,0,14.99
3,Counter-Strike: Global Offensive,https://store.steampowered.com/app/730/CounterStrike_Global_Offensive/?snr=1_7_7_230_150_1,3,"['win', 'mac', 'linux']",2628652,2156,0,14.99
4,Grand Theft Auto V,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_230_150_1,1,['win'],343780,1191,34,29.99
5,MOTHERGUNSHIP,https://store.steampowered.com/app/574090/MOTHERGUNSHIP/?snr=1_7_7_230_150_1,1,['win'],27,0,0,24.99
6,Rocket League®,https://store.steampowered.com/app/252950/Rocket_League/?snr=1_7_7_230_150_1,3,"['win', 'mac', 'linux']",157263,1107,0,19.99
7,Islands of Nyne: Battle Royale,https://store.steampowered.com/app/728540/Islands_of_Nyne_Battle_Royale/?snr=1_7_7_230_150_1,1,['win'],2434,5,0,24.99
8,Dota 2,https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_230_150_1,5,"['win', 'mac', 'linux', 'hmd_separator', 'htcvive']",909458,1834,0,0
9,Jurassic World Evolution,https://store.steampowered.com/app/648350/Jurassic_World_Evolution/?snr=1_7_7_230_150_1,1,['win'],7897,36,0,54.99
10,Team Fortress 2,https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_230_150_1,3,"['win', 'mac', 'linux']",10383,3933,0,0
11,Spintires: MudRunner,https://store.steampowered.com/app/675010/Spintires_MudRunner/?snr=1_7_7_230_150_1,1,['win'],3912,260,40,29.99
12,Divinity: Original Sin 2,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2/?snr=1_7_7_230_150_1,1,['win'],27385,306,0,44.99
13,Moonlighter,https://store.steampowered.com/app/606150/Moonlighter/?snr=1_7_7_230_150_1,2,"['win', 'mac']",1502,49,0,19.99
14,PLAYERUNKNOWN'S BATTLEGROUNDS,https://store.steampowered.com/app/578080/PLAYERUNKNOWNS_BATTLEGROUNDS/?snr=1_7_7_230_150_1,1,['win'],709967,208,0,29.99
15,Stardew Valley,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_230_150_1,3,"['win', 'mac', 'linux']",82049,872,0,14.99
16,Raft,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_230_150_1,1,['win'],7254,55,0,19.99
17,The Forest,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_230_150_1,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",85576,78,0,19.99
18,This War of Mine,https://store.steampowered.com/app/282070/This_War_of_Mine/?snr=1_7_7_230_150_1,3,"['win', 'mac', 'linux']",37600,1341,75,19.99
19,House Flipper,https://store.steampowered.com/app/613100/House_Flipper/?snr=1_7_7_230_150_1,2,"['win', 'mac']",4219,61,0,19.99
20,War Thunder,https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_230_150_1,6,"['win', 'mac', 'linux', 'hmd_separator', 'htcvive', 'oculusrift']",91801,1797,0,0
21,Overload,https://store.steampowered.com/app/448850/Overload/?snr=1_7_7_230_150_1,6,"['win', 'mac', 'linux', 'hmd_separator', 'htcvive', 'oculusrift']",503,47,20,29.99
22,Darksiders Warmastered Edition,https://store.steampowered.com/app/462780/Darksiders_Warmastered_Edition/?snr=1_7_7_230_150_1,1,['win'],3102,595,80,19.99
23,RimWorld,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_230_150_1,3,"['win', 'mac', 'linux']",19440,732,0,29.99
24,Black Desert Online,https://store.steampowered.com/app/582660/Black_Desert_Online/?snr=1_7_7_230_150_1,1,['win'],10554,419,0,9.99
25,Warframe,https://store.steampowered.com/app/230410/Warframe/?snr=1_7_7_230_150_1,1,['win'],192592,1940,0,0
26,Clicker Heroes 2,https://store.steampowered.com/app/629910/Clicker_Heroes_2/?snr=1_7_7_230_150_1,2,"['win', 'mac']",183,1,0,29.99
27,Tom Clancy's Rainbow Six® Siege,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_230_150_1,1,['win'],170518,959,0,14.99
28,Counter-Strike: Global Offensive,https://store.steampowered.com/app/730/CounterStrike_Global_Offensive/?snr=1_7_7_230_150_1,3,"['win', 'mac', 'linux']",2628652,2156,0,14.99
29,Grand Theft Auto V,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_230_150_1,1,['win'],343780,1191,34,29.99
30,MOTHERGUNSHIP,https://store.steampowered.com/app/574090/MOTHERGUNSHIP/?snr=1_7_7_230_150_1,1,['win'],27,0,0,24.99
31,Rocket League®,https://store.steampowered.com/app/252950/Rocket_League/?snr=1_7_7_230_150_1,3,"['win', 'mac', 'linux']",157263,1107,0,19.99
32,Islands of Nyne: Battle Royale,https://store.steampowered.com/app/728540/Islands_of_Nyne_Battle_Royale/?snr=1_7_7_230_150_1,1,['win'],2434,5,0,24.99
33,Dota 2,https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_230_150_1,5,"['win', 'mac', 'linux', 'hmd_separator', 'htcvive']",909458,1834,0,0
34,Jurassic World Evolution,https://store.steampowered.com/app/648350/Jurassic_World_Evolution/?snr=1_7_7_230_150_1,1,['win'],7897,36,0,54.99
35,Team Fortress 2,https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_230_150_1,3,"['win', 'mac', 'linux']",10383,3933,0,0
36,Spintires: MudRunner,https://store.steampowered.com/app/675010/Spintires_MudRunner/?snr=1_7_7_230_150_1,1,['win'],3912,260,40,29.99
37,Divinity: Original Sin 2,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2/?snr=1_7_7_230_150_1,1,['win'],27385,306,0,44.99
38,Moonlighter,https://store.steampowered.com/app/606150/Moonlighter/?snr=1_7_7_230_150_1,2,"['win', 'mac']",1502,49,0,19.99
39,PLAYERUNKNOWN'S BATTLEGROUNDS,https://store.steampowered.com/app/578080/PLAYERUNKNOWNS_BATTLEGROUNDS/?snr=1_7_7_230_150_1,1,['win'],709967,208,0,29.99
40,Stardew Valley,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_230_150_1,3,"['win', 'mac', 'linux']",82049,872,0,14.99
41,Raft,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_230_150_1,1,['win'],7254,55,0,19.99
42,The Forest,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_230_150_1,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",85576,78,0,19.99
43,This War of Mine,https://store.steampowered.com/app/282070/This_War_of_Mine/?snr=1_7_7_230_150_1,3,"['win', 'mac', 'linux']",37600,1341,75,19.99
44,House Flipper,https://store.steampowered.com/app/613100/House_Flipper/?snr=1_7_7_230_150_1,2,"['win', 'mac']",4219,61,0,19.99
45,War Thunder,https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_230_150_1,6,"['win', 'mac', 'linux', 'hmd_separator', 'htcvive', 'oculusrift']",91801,1797,0,0
46,Overload,https://store.steampowered.com/app/448850/Overload/?snr=1_7_7_230_150_1,6,"['win', 'mac', 'linux', 'hmd_separator', 'htcvive', 'oculusrift']",503,47,20,29.99
47,Darksiders Warmastered Edition,https://store.steampowered.com/app/462780/Darksiders_Warmastered_Edition/?snr=1_7_7_230_150_1,1,['win'],3102,595,80,19.99
48,RimWorld,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_230_150_1,3,"['win', 'mac', 'linux']",19440,732,0,29.99
49,Black Desert Online,https://store.steampowered.com/app/582660/Black_Desert_Online/?snr=1_7_7_230_150_1,1,['win'],10554,419,0,9.99
50,Path of Exile,https://store.steampowered.com/app/238960/Path_of_Exile/?snr=1_7_7_230_150_2,1,['win'],61731,1728,0,0
51,Garry's Mod,https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_230_150_2,3,"['win', 'mac', 'linux']",278137,4248,0,9.99
